"","HYBAS_ID","aq_id","lev","dist_km"
"123",1071600160,7,7,151.999974075182
"124",1071594960,7,7,162.008861747395
"125",1071613970,7,7,169.388324244092
"126",1071588340,7,7,169.63166607745
"127",1071599390,7,7,171.652122188744
"128",1071614260,7,7,184.385923683467
"129",1071594090,7,7,185.172363966753
"130",1071599330,7,7,189.057818633307
"131",1070012590,7,7,197.500710890729
"132",1071614330,7,7,201.0409159826
"133",1071594000,7,7,203.227791442361
"134",1071599910,7,7,203.426924597705
"135",1071607830,7,7,215.388771342776
"136",1071599790,7,7,219.82639373582
"137",1071584780,7,7,219.979084960261
"138",1071607710,7,7,230.072132487144
"139",1071575320,7,7,230.978267247649
"140",1071578490,7,7,231.146423720987
"141",1071621670,7,7,243.936463814131
"142",1070012550,7,7,250.667085128708
"143",1071596460,7,7,250.769972242397
"144",1071608190,7,7,252.132377135099
"145",1071616780,7,7,254.092562016875
"146",1071575250,7,7,254.136113308138
"147",1071600780,7,7,256.664187774982
"148",1071582020,7,7,257.351297283096
"149",1071580450,7,7,258.68854317851
"150",1071582410,7,7,260.299299463985
"151",1071608120,7,7,261.425118998477
"152",1071621650,7,7,261.50571913915
"153",1071578480,7,7,263.185482327507
"154",1040012600,8,4,169.772349496023
"155",1040012590,8,4,222.47867529617
"156",1041584780,8,4,241.647282783278
"157",1030040030,9,3,920.829161303287
"158",1041626210,10,4,575.364066770372
"159",1041626200,10,4,658.191909566128
"160",1040014490,10,4,915.600833995077
"161",1040014920,10,4,933.674341783979
"162",1041626210,11,4,672.300366911265
"163",1041626200,11,4,707.885200866348
"164",1040014920,11,4,985.954076862387
"165",1040014490,11,4,1001.29536638489
"166",1041479540,11,4,1140.42781307661
"167",1041626210,12,4,393.496068923752
"168",1041626200,12,4,441.347688424898
"169",1040014920,12,4,719.584433418116
"170",1040014490,12,4,722.994045562992
"171",1040014930,12,4,791.140871564809
"172",1071589060,13,7,90.6727791619216
"173",1071597960,13,7,116.233256138131
"174",1071597530,13,7,127.260143756517
"175",1071575730,13,7,129.084405249597
"176",1071580760,13,7,146.002417817521
"177",1071565440,13,7,151.421484078322
"178",1071609370,13,7,152.186151700485
"179",1071609290,13,7,155.36534390608
"180",1071575650,13,7,161.661722731956
"181",1071605350,13,7,163.127191394874
"182",1071598650,13,7,163.497084496531
"183",1071605830,13,7,165.502935277343
"184",1071598600,13,7,167.786213987148
"185",1071593360,13,7,170.451931771131
"186",1071588740,13,7,173.417279844731
"187",1071571440,13,7,176.267547570364
"188",1071610980,13,7,177.448405544595
"189",1071611300,13,7,182.972374316762
"190",1071571450,13,7,186.413071534751
"191",1071610990,13,7,189.34611392557
"192",1071596960,13,7,190.344607682058
"193",1071590980,13,7,191.771630088224
"194",1071605620,13,7,192.361413758296
"195",1071578790,13,7,192.492547708231
"196",1071605400,13,7,194.709191955179
"197",1071593370,13,7,205.509979302429
"198",1071611840,13,7,206.318654920424
"199",1071590710,13,7,206.796056590368
"200",1071611830,13,7,209.374132042269
"201",1071615380,13,7,209.93088191766
"202",1071606830,13,7,212.363857644979
"203",1071567470,13,7,212.727776445902
"204",1071590990,13,7,213.126803356965
"205",1071605700,13,7,214.92910959348
"206",1071588850,13,7,215.139068471775
"207",1071577100,13,7,217.032594810902
"208",1071576920,13,7,220.393888363756
"209",1071586830,13,7,221.546210030232
"210",1071567350,13,7,225.361834474681
"211",1071615340,13,7,226.854440409008
"212",1061605350,14,6,85.5529658641664
"213",1061605400,14,6,121.226264161171
"214",1061615340,14,6,151.172634026143
"215",1061609120,14,6,181.858482007078
"216",1061605830,14,6,190.877888516956
"217",1061615380,14,6,200.349134052193
"218",1061609220,14,6,209.592176655953
"219",1061619430,14,6,212.516587946949
"220",1061619510,14,6,219.109253018283
"221",1061610160,14,6,222.192365599972
"222",1061565440,14,6,224.095258927584
"223",1061605620,14,6,226.055563225066
"224",1061605700,14,6,234.464132583697
"225",1061610240,14,6,237.248583789024
"226",1061623250,14,6,246.951478340349
"227",1061560140,14,6,270.119270256113
"228",1061565360,14,6,273.422013123905
"229",1061609960,14,6,279.855327010246
"230",1061623270,14,6,286.359602396939
"231",1061628750,14,6,289.586802365297
"232",1061616230,14,6,293.005130457164
"233",1061613490,14,6,298.40148363578
"234",1061556100,14,6,302.671675102649
"235",1060047890,14,6,305.019032316444
"236",1061610030,14,6,311.438246387854
"237",1061628580,14,6,316.1187505717
"238",1061558350,14,6,322.79191740624
"239",1061629370,14,6,325.016548967683
"240",1061624500,14,6,330.713675292183
"241",1061630290,14,6,335.721152839974
"242",1061560110,14,6,339.149878773409
"243",1061550590,14,6,344.181886295173
"244",1061608460,14,6,344.270672748413
"245",1061628760,14,6,357.436601954658
"246",1061629090,14,6,371.011632915112
"247",1061630260,14,6,371.51705717293
"248",1061624550,14,6,377.902801264761
"249",1061550000,14,6,381.850128742686
"250",1061626210,14,6,384.777028663598
"251",1061548460,14,6,389.54745976988
"252",1061605900,15,6,181.943876985753
"253",1071578900,16,7,65.8024561392781
"254",1071588850,16,7,68.4052444098819
"255",1071598650,16,7,124.51240287637
"256",1071567580,16,7,149.715593713702
"257",1071583720,16,7,149.880206155831
"258",1071590110,16,7,151.334600903381
"259",1071567190,16,7,165.169592494738
"260",1071567430,16,7,178.287586694172
"261",1071567470,16,7,179.81773080412
"262",1071565660,16,7,196.278442976214
"263",1071605900,16,7,200.4302264909
"264",1071565360,16,7,212.145522887365
"265",1071609570,16,7,237.79320224466
"266",1071589800,16,7,269.065639081613
"267",1071590720,16,7,273.084150099612
"268",1071611840,16,7,273.933157884639
"269",1071606980,16,7,275.740757709158
"270",1071607190,16,7,280.416510544845
"271",1071554080,16,7,288.797345735506
"272",1071613540,16,7,290.938086754438
"273",1071558360,16,7,292.154085397579
"274",1071554970,16,7,295.972242001521
"275",1071606340,16,7,301.733172366445
"276",1071553880,16,7,301.851139012339
"277",1071555580,16,7,316.694756207758
"278",1071616410,16,7,321.614031167545
"279",1079006530,16,7,325.147239947584
"280",1071552080,16,7,326.358529763624
"281",1071616280,16,7,328.972125897171
"282",1071555920,16,7,333.828999054362
"283",1071586860,16,7,336.292309580254
"284",1071556110,16,7,341.878230702405
"285",1071549030,16,7,354.818504515687
"286",1071619200,16,7,359.924255386371
"287",1071595230,16,7,360.468157087568
"288",1071548460,16,7,363.62878016759
"289",1071593620,16,7,363.819955713137
"290",1071551930,16,7,368.812047959957
"291",1071595120,16,7,369.959164929055
"292",1071552010,16,7,374.996034092843
"293",1051584780,17,5,500.748349621223
"294",1051453390,17,5,531.524300391002
"295",1051550490,17,5,532.655873003791
"296",1050012590,17,5,570.283418455306
"297",1051550590,17,5,581.805109551733
"298",1050052130,17,5,607.523961577145
"299",1050012550,17,5,609.292867679667
"300",1051550000,17,5,610.153560605582
"301",1050011970,17,5,615.499089151494
"302",1051515780,17,5,615.962686508838
"303",1051549840,17,5,632.519422686934
"304",1050011660,17,5,764.509860756607
"305",1051623270,17,5,781.460809207442
"306",1059000800,17,5,822.848144835639
"307",1050011530,17,5,861.444487129204
"308",1051443680,17,5,874.636524991775
"309",1051628750,17,5,879.414149804148
"310",1051413580,17,5,907.727018824171
"311",1051629370,17,5,923.094105408405
"312",1051409070,17,5,939.403126112767
"313",1051412570,17,5,945.218742034323
"314",1050011430,17,5,962.900632530403
"315",1051409000,17,5,972.633730911444
"316",1051413460,17,5,1019.19964205093
"317",1071549880,18,7,62.8529484068309
"318",1071554740,18,7,65.6414568044251
"319",1071555150,18,7,70.2474349365605
"320",1071555110,18,7,78.731656485724
"321",1071554810,18,7,105.076714405919
"322",1071560390,18,7,106.780297853916
"323",1071561100,18,7,136.763960530568
"324",1071563690,18,7,139.082508755167
"325",1071561110,18,7,140.643661297797
"326",1071564960,18,7,140.972821721178
"327",1071555960,18,7,149.532161512767
"328",1071564950,18,7,150.734336265216
"329",1071540990,18,7,154.045947146592
"330",1071554470,18,7,159.256908199186
"331",1071538320,18,7,159.393941841373
"332",1071565460,18,7,161.48727565954
"333",1071567910,18,7,163.482590408075
"334",1071544130,18,7,170.919057572491
"335",1071565510,18,7,173.099239672093
"336",1071538230,18,7,173.222661566061
"337",1071554570,18,7,173.338871737681
"338",1071528850,18,7,178.222031933592
"339",1071567990,18,7,184.95671252817
"340",1071571020,18,7,186.31208203419
"341",1071571110,18,7,187.74277812062
"342",1071530650,18,7,189.27149951957
"343",1071547930,18,7,191.15581941694
"344",1071542730,18,7,193.402668683536
"345",1071561400,18,7,193.525063318908
"346",1071570200,18,7,193.653175148304
"347",1071530590,18,7,197.11597643029
"348",1071561900,18,7,197.290280838657
"349",1071542890,18,7,201.288928197105
"350",1071547840,18,7,202.149944885502
"351",1071570290,18,7,202.306473099842
"352",1071578260,18,7,210.549959145917
"353",1071525480,18,7,213.821068129405
"354",1071553770,18,7,214.066758529208
"355",1071532180,18,7,216.26629508307
"356",1071528840,18,7,219.620960094444
"357",1061532180,19,6,145.58704886489
"358",1061549880,19,6,164.478054797069
"359",1061523830,19,6,193.279998382152
"360",1061523840,19,6,221.965295243763
"361",1061532310,19,6,230.264920700111
"362",1061532060,19,6,233.748226319805
"363",1061552590,19,6,234.737960108783
"364",1061556110,19,6,259.714130220332
"365",1061561400,19,6,264.039273331526
"366",1061555170,19,6,287.947812977693
"367",1061576090,19,6,288.959080438778
"368",1061555260,19,6,292.157763372185
"369",1061580710,19,6,309.796407741926
"370",1061574470,19,6,312.134841389839
"371",1061489930,19,6,327.530823699618
"372",1061576130,19,6,338.599504691252
"373",1061555840,19,6,346.89633636676
"374",1061555850,19,6,360.155813408578
"375",1061489860,19,6,374.431118147131
"376",1061570440,19,6,374.635565564158
"377",1061580860,19,6,382.009065822403
"378",1061586850,19,6,397.589216978743
"379",1061486100,19,6,408.316295957422
"380",1060045000,19,6,419.74220036123
"381",1061570450,19,6,425.280780154155
"382",1061584690,19,6,429.73788355241
"383",1061558360,19,6,429.894565304043
"384",1061584780,19,6,444.541449905764
"385",1060012030,19,6,445.301197219388
"386",1061469220,19,6,446.843366211941
"387",1061469230,19,6,463.607964980542
"388",1061586860,19,6,465.61175454394
"389",1061560110,19,6,490.421036056378
"390",1061565360,19,6,499.93243989207
"391",1060012680,19,6,504.442485600799
"392",1060012590,19,6,515.661333311578
"393",1060012540,19,6,517.883456163931
"394",1061453390,19,6,518.352879458619
"395",1060012220,19,6,519.442843818823
"396",1061506850,19,6,519.876711333102
"397",1061512150,20,6,143.364490054358
"398",1060052130,20,6,180.342005768409
"399",1061503440,20,6,211.953684178108
"400",1061518990,20,6,228.990827413647
"401",1061477470,20,6,240.415276716485
"402",1061503430,20,6,241.729265432075
"403",1061508710,20,6,276.443574911269
"404",1061487510,20,6,283.548951688849
"405",1061487460,20,6,294.618310342515
"406",1061508700,20,6,296.757915174947
"407",1061515390,20,6,317.898169395029
"408",1061479540,20,6,319.599820172486
"409",1061549840,20,6,355.58038943726
"410",1061515190,20,6,368.71995863811
"411",1061550490,20,6,369.216279030603
"412",1061492420,20,6,372.575303729035
"413",1061517460,20,6,385.349499563124
"414",1061548450,20,6,388.445420086965
"415",1061550000,20,6,389.207325242317
"416",1061448860,20,6,416.27906888639
"417",1061494200,20,6,417.068201390265
"418",1061492870,20,6,422.257333386013
"419",1061550590,20,6,427.709003496116
"420",1061453630,20,6,431.012985188346
"421",1061548460,20,6,432.99727126479
"422",1061453620,20,6,437.627891285218
"423",1061448780,20,6,443.242349739611
"424",1061439080,20,6,466.513500296167
"425",1060040240,20,6,467.197673550647
"426",1061439000,20,6,479.153764464387
"427",1061556100,20,6,483.095859256666
"428",1061558350,20,6,488.120423964542
"429",1061431600,20,6,514.956740952906
"430",1061494890,20,6,521.455077325657
"431",1061560140,20,6,538.463995279652
"432",1061446870,20,6,539.226282101492
"433",1061560110,20,6,539.278052402527
"434",1061428790,20,6,542.581219256632
"435",1061460440,20,6,542.890408597118
"436",1061571250,20,6,553.317775593762
"437",1061503440,21,6,144.339615730519
"438",1061503430,21,6,186.203878895989
"439",1061508710,21,6,189.362475691183
"440",1061515780,21,6,207.492539199413
"441",1061508700,21,6,225.292432699891
"442",1061512150,21,6,242.385072095386
"443",1061487510,21,6,257.646106922576
"444",1061487460,21,6,275.76365773908
"445",1061492510,21,6,291.2422971305
"446",1061515190,21,6,292.511529475967
"447",1061518990,21,6,292.936849811578
"448",1061517460,21,6,300.388096438354
"449",1061517560,21,6,314.363262010989
"450",1061549840,21,6,316.706094403573
"451",1061492420,21,6,347.641375768622
"452",1061550000,21,6,353.851301809454
"453",1061494200,21,6,355.964561731824
"454",1061479540,21,6,366.903859960691
"455",1061492870,21,6,371.877647969703
"456",1061550590,21,6,396.870552013745
"457",1060040240,21,6,407.679028543329
"458",1061548460,21,6,432.37576071393
"459",1061571250,21,6,449.58998778277
"460",1061494890,21,6,455.243000780003
"461",1061556100,21,6,462.130319375725
"462",1061453630,21,6,473.955233211188
"463",1061448860,21,6,478.092493885534
"464",1061571360,21,6,487.546183776619
"465",1061448780,21,6,507.844501992875
"466",1061488260,21,6,520.761344427683
"467",1061560140,21,6,522.61599940499
"468",1061439080,21,6,535.99316661009
"469",1061560110,21,6,541.33232338698
"470",1061558360,21,6,546.121890259526
"471",1060016860,21,6,562.723053073999
"472",1061460440,21,6,571.583384615648
"473",1060017390,21,6,574.649036132558
"474",1061431600,21,6,576.23550484466
"475",1060016760,21,6,578.450447571227
"476",1061488360,21,6,581.087421752099
"477",1041479540,22,4,842.47302541956
"478",1041626210,22,4,1151.20068477845
"479",1040011660,23,4,728.056349019382
"480",1041479540,23,4,964.914055338954
"481",1041479540,24,4,253.954982400366
"482",1040019180,24,4,600.144642688668
"483",1040019270,24,4,759.642239792626
"484",1050040240,25,5,195.855650755234
"485",1051494890,25,5,241.398565560235
"486",1051455380,25,5,248.759785091202
"487",1051460440,25,5,250.679426813892
"488",1051455270,25,5,353.002152434742
"489",1051440050,25,5,358.893072509504
"490",1050017350,25,5,368.267058096812
"491",1050017390,25,5,371.320001466215
"492",1051435110,25,5,386.31375934576
"493",1050018310,25,5,425.878647175131
"494",1051417260,25,5,435.004887925547
"495",1051429580,25,5,438.91284951315
"496",1050018410,25,5,450.538475787984
"497",1051428790,25,5,450.970129903701
"498",1051415100,25,5,486.337390830352
"499",1051419980,25,5,492.797116807158
"500",1050018130,25,5,503.396717267113
"501",1050016860,25,5,506.216356151825
"502",1051415020,25,5,511.821087482708
"503",1051428730,25,5,522.180508204824
"504",1050016850,25,5,541.706725929718
"505",1051419860,25,5,548.923606338636
"506",1050018420,25,5,569.253273623829
"507",1051369030,25,5,578.63764591797
"508",1050018860,25,5,580.627498797527
"509",1051369020,25,5,625.772046487277
"510",1050019010,25,5,626.291078152236
"511",1051515780,25,5,642.225378335253
"512",1050016770,25,5,652.361040052054
"513",1050016760,25,5,670.488016847943
"514",1050018870,25,5,671.804094181553
"515",1051344010,25,5,752.503242408038
"516",1050019180,25,5,758.674516727875
"517",1050019020,25,5,761.523298003957
"518",1051549840,25,5,772.724982947469
"519",1051423970,25,5,795.450460195213
"520",1051550000,25,5,810.652293015631
"521",1051550590,25,5,855.07218557352
"522",1050019270,25,5,917.721503794599
"523",1051327980,25,5,960.273499802045
"524",1051428790,26,5,321.408039093288
"525",1051423970,26,5,360.168210187991
"526",1051515780,26,5,364.995894354676
"527",1051428730,26,5,381.986493298904
"528",1051460440,26,5,440.155681762662
"529",1051419980,26,5,469.343046950826
"530",1051419860,26,5,504.233804582852
"531",1051413460,26,5,532.39327260079
"532",1051435110,26,5,560.085148278773
"533",1051412570,26,5,560.95018078311
"534",1051453390,26,5,597.451011025923
"535",1050040240,26,5,615.464598733086
"536",1051549840,26,5,622.065284291994
"537",1051409070,26,5,644.104202442036
"538",1051550000,26,5,649.540810280749
"539",1051429580,26,5,654.350588432483
"540",1051494890,26,5,678.513916837354
"541",1051550590,26,5,680.004444536279
"542",1051400740,26,5,692.639922458461
"543",1051369030,26,5,701.728067168282
"544",1051455380,26,5,712.072083410481
"545",1051451560,26,5,719.327887099225
"546",1051440050,26,5,731.424009418807
"547",1050017350,26,5,760.005921619054
"548",1051369020,26,5,773.297853221294
"549",1051455270,26,5,803.835175168141
"550",1051415020,26,5,804.960992452112
"551",1050017390,26,5,825.190887633506
"552",1050016850,26,5,835.363859893275
"553",1051417260,26,5,837.457988457957
"554",1051415100,26,5,849.319672414473
"555",1050016860,26,5,881.253331634495
"556",1051344010,26,5,918.997865043628
"557",1050018410,26,5,922.295416265205
"558",1050018310,26,5,926.843923988709
"559",1050019010,26,5,927.33505576318
"560",1050018860,26,5,946.928550743355
"561",1050016760,26,5,948.724383798893
"562",1051552590,26,5,965.674051024044
"563",1050016770,26,5,978.128375682251
"564",1051515780,27,5,252.04041861428
"565",1051423970,27,5,441.281918260175
"566",1051453390,27,5,491.380155537821
"567",1051428790,27,5,493.148279644124
"568",1051549840,27,5,511.722372958005
"569",1051428730,27,5,550.012613380421
"570",1051550590,27,5,555.787444979001
"571",1051548460,27,5,581.033072935198
"572",1051413460,27,5,586.921794950958
"573",1051479540,27,5,599.730066465259
"574",1051451560,27,5,600.766481377304
"575",1051460440,27,5,601.451625338192
"576",1051419980,27,5,640.844990262336
"577",1051409070,27,5,647.771338561459
"578",1051419860,27,5,673.82066943695
"579",1051435110,27,5,730.003161693218
"580",1051400740,27,5,730.807857963316
"581",1051494890,27,5,753.635119521969
"582",1051552590,27,5,793.667365273967
"583",1050017350,27,5,812.161649792586
"584",1051429580,27,5,824.391318615533
"585",1050016850,27,5,848.222228264236
"586",1051369030,27,5,873.976939960308
"587",1051440050,27,5,890.818864723408
"588",1050017390,27,5,893.955434811596
"589",1050016860,27,5,917.691989015755
"590",1051369020,27,5,945.567291348377
"591",1050016760,27,5,947.428218540128
"592",1051455270,27,5,953.320286869762
"593",1051415020,27,5,973.186717761223
"594",1051443680,27,5,984.550666556501
"595",1051417260,27,5,995.557112315699
"596",1050017400,27,5,1002.51339738852
"597",1051415100,27,5,1012.39167529967
"598",1051623250,27,5,1033.77776875692
"599",1050012030,27,5,1048.90865949617
"600",1050018310,27,5,1064.90956599868
"601",1050018410,27,5,1069.20681799025
"602",1051515780,28,5,321.195075715934
"603",1051423970,28,5,370.954789530758
"604",1051428790,28,5,448.09957002385
"605",1051453390,28,5,471.685873252995
"606",1051428730,28,5,498.245728549094
"607",1051413460,28,5,518.526279148799
"608",1051412570,28,5,519.324657501461
"609",1051479540,28,5,564.072728504893
"610",1051460440,28,5,578.982367861515
"611",1051549840,28,5,581.653326321766
"612",1051409070,28,5,588.212355560263
"613",1051451560,28,5,589.056366171397
"614",1051419980,28,5,594.112178879001
"615",1051419860,28,5,623.236190145163
"616",1051550590,28,5,626.113821235781
"617",1051548460,28,5,648.136159768024
"618",1051400740,28,5,665.068754413093
"619",1051435110,28,5,696.42790216147
"620",1051494890,28,5,779.127396185514
"621",1051429580,28,5,790.41919649992
"622",1051369030,28,5,829.951410529086
"623",1051552590,28,5,843.21154961783
"624",1050017350,28,5,846.592550591982
"625",1051455380,28,5,847.723014428914
"626",1051440050,28,5,870.221906003524
"627",1050016850,28,5,895.563561043594
"628",1051369020,28,5,901.67162212426
"629",1050017390,28,5,922.604813161662
"630",1051455270,28,5,940.998994783834
"631",1051415020,28,5,942.242605029517
"632",1051443680,28,5,953.488446501549
"633",1050016860,28,5,957.975004791273
"634",1051417260,28,5,976.184003821174
"635",1051415100,28,5,988.059288910425
"636",1050016760,28,5,999.139950700911
"637",1050017400,28,5,1019.171160624
"638",1050016770,28,5,1038.87097526234
"639",1051376970,28,5,1044.86672602276
"640",1051344010,28,5,1045.82993042725
"641",1051366570,28,5,1048.91205787004
"642",1041479540,29,4,513.088552854363
"643",1040019180,29,4,1050.48195880231
"644",1040011660,29,4,1081.62744195873
"645",1061432330,30,6,87.2246146537491
"646",1061451570,30,6,91.1421015635432
"647",1061451660,30,6,127.307856987079
"648",1061434800,30,6,128.619259201025
"649",1061453390,30,6,151.010364312303
"650",1061432480,30,6,155.253049621724
"651",1061432210,30,6,162.516639481962
"652",1061434720,30,6,199.042493385615
"653",1061436550,30,6,213.132014272619
"654",1061418680,30,6,225.956505834025
"655",1061469220,30,6,230.804321509315
"656",1061488130,30,6,259.141143716457
"657",1061409070,30,6,259.582082829093
"658",1061413580,30,6,268.941216516888
"659",1061469230,30,6,269.568317939744
"660",1061436360,30,6,282.487075218041
"661",1061412570,30,6,287.147780370836
"662",1061413720,30,6,295.457372061985
"663",1061409000,30,6,300.198364971259
"664",1061486170,30,6,301.10995588259
"665",1061486100,30,6,301.841223874139
"666",1069000800,30,6,341.269210279044
"667",1061432270,30,6,347.725568396568
"668",1061489860,30,6,354.322781816496
"669",1061432280,30,6,365.188314736542
"670",1061489930,30,6,374.815909880859
"671",1061413460,30,6,385.741916079113
"672",1061430860,30,6,404.924088273619
"673",1061400740,30,6,409.306726400387
"674",1061448070,30,6,410.091215904539
"675",1061523840,30,6,467.76227773296
"676",1061443680,30,6,478.248926226219
"677",1061523830,30,6,481.871173310291
"678",1061532060,30,6,490.435889753284
"679",1061443520,30,6,510.638013798819
"680",1061489640,30,6,513.326892568462
"681",1061532310,30,6,537.973351535357
"682",1061401920,30,6,542.646355533933
"683",1061393120,30,6,553.227477430271
"684",1061371000,30,6,557.531233137067
"685",1030011530,31,3,727.652823930824
"686",1040011530,32,4,181.063799686321
"687",1049000800,32,4,382.655070523861
"688",1041584780,32,4,912.697443650781
"689",1040012590,32,4,954.938057081799
"690",1040012600,32,4,1002.02856711966
"691",1040011660,33,4,201.322740628868
"692",1040011530,33,4,271.194696992328
"693",1049000800,33,4,318.457159784956
"694",1041584780,33,4,987.351189209384
"695",1040040050,33,4,1022.3417181742
"696",1061432270,34,6,104.836189396296
"697",1069000800,34,6,116.010373487436
"698",1061430860,34,6,166.614371256142
"699",1061432280,34,6,167.456648451316
"700",1061413720,34,6,205.762640305232
"701",1061418680,34,6,220.527161831062
"702",1061451570,34,6,236.547367631732
"703",1061443680,34,6,250.013308538252
"704",1061432480,34,6,272.458636109937
"705",1061451660,34,6,298.562857196988
"706",1061409070,34,6,299.095814371848
"707",1061432210,34,6,323.671467616157
"708",1061432330,34,6,328.911246067745
"709",1061469230,34,6,352.565282384867
"710",1061409000,34,6,359.692178336752
"711",1061371000,34,6,363.114307716958
"712",1061453390,34,6,367.57668077355
"713",1061434800,34,6,388.142495045469
"714",1061376970,34,6,389.828977422927
"715",1061376870,34,6,390.270407262293
"716",1061469220,34,6,390.272646446268
"717",1061412570,34,6,391.454182646012
"718",1061434720,34,6,397.550515902803
"719",1061486100,34,6,408.214888975964
"720",1061413580,34,6,414.239604421484
"721",1061400740,34,6,417.909197935051
"722",1061489640,34,6,425.222238240821
"723",1061360240,34,6,425.499938954489
"724",1061489860,34,6,443.537696665097
"725",1061369590,34,6,443.72401653665
"726",1061366720,34,6,454.281025272344
"727",1061436550,34,6,470.847397837919
"728",1061360130,34,6,471.232735012143
"729",1061436360,34,6,480.852852668098
"730",1061496310,34,6,482.977168694962
"731",1061489930,34,6,488.624842005547
"732",1061362510,34,6,492.542651634295
