"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","warn_hc_hatTooFewObsFi_0","warn_hc_singularCoVar_0","warn_hc_hatTooFewObsFit_1","warn_hc_singularCoVar_1","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"11",10,257.879761070167,154.818481552781,0.130128278564649,18.1665110002015,10.6279160775173,0.125765302974095,FALSE,FALSE,FALSE,FALSE,"Agua Verde Aquifer","CHL",11,-1,-1,0,28.6810805075915,4.96544557793679,120.932534585261,2.67369928726512,933.176350322745,0.423135042460024,0,2078.21762474755,2.42510128028635,-25.3916979789868,-69.697804594988,0.1535,0.230506093772271,166.474338247574,1566.41364300035,0.000844919122437926,30.5478275755257,1.81132017664874,0,10,144.492063738627,257.879761070168,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,123.249272662782,"Agua Verde Aquifer_CHL",0
"12",6,9.78862496324167,101.780144240505,0.927118027193525,1.72757151874395,7.36537231010243,0.826072666362697,FALSE,FALSE,FALSE,FALSE,"Aguadilla-Hatillo Region","USA",12,9398.06859693719,3516.97953207991,0.00356977141116209,66.3017223747575,0.0199328053945221,2934.9270082493,2.35624674906497,599.424368721795,0.492970686739807,0.00102597770084704,158.622643846135,2.38595057859081,18.4362246606114,-66.9362374877926,-0.02374958,4.14745108347372,123.612269875618,1255.73719875851,25.3779534793978,1978.66444595507,1.42710877647588,0.0356578236258994,6,422.976976848203,9.78862496324166,"Puerto Rico North Coast Karst Aquifer","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,424.971010922636,"Aguadilla-Hatillo Region_USA",0
"13",22,589.62816235703,174.843622367687,0.00287908236339343,2.11794364992656,7.057427973922,0.7671968219279,FALSE,FALSE,FALSE,FALSE,"Aguanaval Aquifer","MEX",13,7323.92724063824,2407.6382693408,0.0153189130243385,0.0967787636119148,0.00314080516939637,489.503759109628,1.62042237456628,1496.75357902251,0.327848497953093,0.0641341287712391,2100.71377939993,1.22949932908449,23.3085211320122,-103.017620021578,0.42,0.573652292090318,239.520938969905,1320.06407576867,2.10375846459446,414.984636500341,0.850806454449616,0,22,575.728627612263,589.62816235703,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,579.057588148317,"Aguanaval Aquifer_MEX",1
"14",20,429.191053497812,179.101927071961,0.0270092279018108,-13.3914286940506,6.91046235144563,0.0684914967830735,FALSE,FALSE,FALSE,FALSE,"Aguascalientes Valley","MEX",14,6576.48824084203,3074.62817049045,0.0199871134287874,2.72232718331631,0,2138.08486481112,2.8064658042782,1204.13425054141,0.335433854921821,0.0421112976321979,1909.24580180734,2.75534052112266,22.0125475445735,-102.295338008402,0.393125,9.26923243369262,212.392384258561,1272.73248345893,55.7116435805014,505.51747611721,0.926496493127499,0.0162364963473916,20,645.081376505465,429.191053497812,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,643.66568920293,"Aguascalientes Valley_MEX",1
"15",3,660.76390456124,636.745698271812,0.408402691784194,122.575221356929,565.368542338749,NA,FALSE,FALSE,FALSE,FALSE,"Aguilas Basin","ESP",15,5631.1759069804,2301.60367030312,0.00364979168715426,418.070551664437,0,1011.33184465255,2.64089674982293,157.947937583958,0.313283965500232,0.0113592955779449,144.106516093492,1.87558111035271,37.4479190243231,-1.57989777053,0.17083333,1.45854566614959,79.5962904377721,1144.82015847862,14.2782158404524,315.241390793326,2.88018409687099,0.00715457657627193,3,329.290771249083,660.763904561239,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,331.573316727766,"Aguilas Basin_ESP",0
"16",37,16.2154576336205,18.0265241306514,0.374346568964519,-0.0514558238158903,1.02635573782136,0.960300237535968,FALSE,FALSE,FALSE,FALSE,"Ahar-Varzeghan Basin","IRN",16,6442.11830266192,1799.81416378207,0.000565588615326488,0,6.16486438751234,92.9266559008348,4.22876084526733,1638.26573706095,0.481676768167244,0.0114885694629373,1713.10550889116,2.8587546668801,38.5167007792034,46.8967585978223,0,1.0291521648,206.737498040567,853.813465748878,5.94079631423283,473.913062882119,3.62549992024586,0.00104294371646191,37,67.883466755836,16.2154576336205,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,64.2201336021025,"Ahar-Varzeghan Basin_IRN",1
"17",9,205.506175064458,49.5585056180137,0.00322338422500749,5.40328312961572,24.0168196987491,0.82842211277621,FALSE,FALSE,FALSE,FALSE,"Ahmadi Basin","IRN",17,2662.20615034168,678.478068052391,0.0170805165752882,0,0.0665634768410804,180.320273348519,5.11785307517084,60.781269150654,0.472210257295628,0.0123047180253512,1003.23530751708,1.78053371684981,27.9516212598019,56.6627071193257,0.18,1.47288975049158,40.2181515075611,1555.51200990543,2.68190232146943,150.843989410907,2.37862368929076,0,9,241.389982836597,205.506175064458,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,241.934514496395,"Ahmadi Basin_IRN",0
"18",2,25.5016004666686,77.733098826247,0.798189847751446,-1.67179123904911,NA,NA,FALSE,FALSE,TRUE,TRUE,"Alabama Coastal Lowlands","USA",18,7010.82657487776,3452.52700142736,0.000211869866123589,48.481547713704,5.75701152920456,770.134480722716,2.6687978242409,21914.4143495689,0.31667162604365,0.00481608392180034,53.4158141883363,1.47970346527799,31.0250746174238,-87.7818013016886,0.0255016,2.06397825472681,932.535321294125,1084.65935539506,3.13265288756945,1641.61460431689,0.412190775339153,0.00304200893447476,2,1144.78153414727,25.5016004666686,"Gulf Coast Regional Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1225.64341486983,"Alabama Coastal Lowlands_USA",1
"19",247,-64.2661607470146,22.6344418407165,0.00489905153905593,0.589311800761022,1.03280016375298,0.568796370998916,FALSE,FALSE,FALSE,FALSE,"Albuquerque Basin","USA",19,2938.66955392121,635.643874178983,0.00119731368287619,80.0629728346953,16.7951917857552,1109.17993458808,2.42807619153206,7057.01797187186,0.449031037387374,0.00201535278329896,1643.64748489428,1.44445189307688,34.9683176058211,-106.708514766421,-0.02489167,3.10327868540021,444.40339015246,1329.89994843662,8.37756685700269,241.975904447936,1.33201657963307,0.00665065941717176,247,439.622358584255,-64.2661607470147,"Middle Rio Grande","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,425.08668206476,"Albuquerque Basin_USA",0.311740890688259
"20",1,1804.00002002716,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Aledo Aquifer","ESP",20,6558.69550548259,2221.09411776519,0.00238404025090458,30.4874081214604,0,336.408482949753,4.4677069526449,51.3387862149847,0.73251421131455,0.00264128499371818,645.483371490541,1.08878000039587,37.8025556073196,-1.58305412461738,1.804,0.932453425555563,29.6769799259057,1112.72440682886,2.6458444675346,407.80328589518,4.29931179611539,0,1,376.232509300485,1804.00002002716,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,376.366424677291,"Aledo Aquifer_ESP",0
"21",21,91.6443265151999,44.3219663642766,0.0518522105864452,-5.92621113654525,18.5720354880687,0.753137326478177,FALSE,FALSE,FALSE,FALSE,"Aleshtar Plain","IRN",21,6170.23145849813,2312.27342776838,0.00904806669342409,0,1.50924484428612,107.088759171872,1.3588554594801,238.49352985369,0.254509236123682,0.0670102885556268,1640.05473118573,1.67314627114346,33.8641760608135,48.2030327829171,0.00946429,2.33658887449016,108.515420837483,1253.45665921097,18.4979963615717,549.23241787265,2.63389732391068,0.00460871479228608,21,206.615854960288,91.6443265151999,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,206.457389602011,"Aleshtar Plain_IRN",0
"22",45,1442.02569294918,185.750160313385,8.84614310932852e-10,-26.2080649104436,15.3298412313045,0.0945461509168493,FALSE,FALSE,FALSE,FALSE,"Aliabad Plain","IRN",22,4273.90774029283,966.332199730562,0.0283016479915582,14.9804162770476,6.81843901094283,129.536195934016,3.13262840256454,2055.76696865187,0.410870143291341,0.01784253621086,1031.10215694141,1.51415095575414,34.8967118341424,50.5057207219215,1.2125,2.6177918886411,250.749215004931,1414.99050991144,9.82027528108064,238.690562942242,1.0938794707303,0.0023849439685314,45,473.756621143031,1442.02569294918,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,475.33152993407,"Aliabad Plain_IRN",0
"23",28,319.870589643954,105.21569458197,0.00520602060254753,-10.9646868317446,4.99822208547468,0.0373922635815516,FALSE,FALSE,FALSE,FALSE,"Allah Marvdasht Basin","IRN",23,4317.37210662041,1321.34437025191,0.00548026700434149,0,1.23027180833569,129.320380079144,2.34546507035491,896.160796968997,0.162309853391166,0.00251732026853821,483.011279243559,2.06872522844634,27.5819602156666,53.2148788460513,0.117,1.51898506607664,263.405876711506,1755.12973702651,1.42168562456799,195.359660466889,1.04500562171809,0.000785182225801705,28,376.316592761629,319.870589643954,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,372.480088782597,"Allah Marvdasht Basin_IRN",0
"24",35,3.38333103024436,26.2403392809609,0.89816780584608,-2.36101201968269,1.51077655730362,0.127644447304471,FALSE,FALSE,FALSE,FALSE,"Allier Basin","FRA",24,8928.87277405425,3687.98934034503,0.00111075267536474,171.103197562086,0,1321.68217887942,2.30858441918228,4567.65263995519,0.241963079623646,0.0243715168992101,363.126178441871,1.99068211338538,46.0577486425938,3.24742445128835,-0.001,1.70012203034974,487.053776342601,755.416834625608,9.56141522061949,703.96333285549,1.60963912013712,0.00439020359750259,35,316.06966609213,3.38333103024434,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,301.668455579655,"Allier Basin_FRA",0
"25",2,179.999993182719,296.984837508954,0.653114462321642,-12.7556578762171,NA,NA,FALSE,FALSE,TRUE,TRUE,"Almanzora Basin","ESP",25,5579.14033119816,2251.50090077708,0.00619677488137838,273.951678129705,0,642.830910352156,2.81433568497801,421.886713781742,0.31669169859864,0.0132187936382644,146.481388552705,1.32998772546667,37.3129606480491,-1.82881285204753,0.18,3.14917275230168,129.385174718275,1123.85478169242,8.89220091409762,272.52680743985,1.58580630306851,0.00251298742850976,2,307.809253677426,179.999993182719,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,302.480419320693,"Almanzora Basin_ESP",0
"26",31,-166.780440044254,105.845300881385,0.125583090612533,10.9867002029137,8.39779461277554,0.201052006225573,FALSE,FALSE,FALSE,FALSE,"Almonte-Marismas Aquifer","ESP",26,6000.98008279205,2465.97482651794,0.00869298204286622,105.037588802606,9.47683696297382,476.083472554361,3.3574729473864,5348.58891048947,0.581284580071708,0.0389791081122084,46.5508038665834,1.87520857036027,37.1530996422446,-6.24530795050914,0.01818182,2.04375875539979,340.040104184285,1151.61704105965,5.49709418067345,503.37328218009,0.522773442789348,0.00263971717374099,31,123.711757678775,-166.780440044254,"Guadalquivir Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,131.156364751441,"Almonte-Marismas Aquifer_ESP",0
"27",183,17.3911111299962,3.05408592656742,4.89095277753258e-08,0.162113242479716,0.322929998608715,0.616272460155692,FALSE,FALSE,FALSE,FALSE,"Alsatian Aquifer and Upper Rhine Valley","FRA",29,8198.84065577331,3334.33973816606,0.00595556732570501,400.539928453075,0,2451.35520932723,2.20196956408045,10625.3837863358,0.226434355118238,0.0263422898671956,158.778476691751,1.5502176251489,48.8357163251787,7.9467944609392,0.01,4.31605493097161,767.902506217296,668.832135499596,31.4388416801571,689.445883557892,0.617481578157254,0.0144696508130352,183,14.3513597649196,17.3911111299962,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,16.9027583865737,"Alsatian Aquifer and Upper Rhine Valley_FRA",0.994535519125683
"28",7,334.482039994145,128.102424029194,0.0400638850272616,-10.6047207348566,133.771049703956,0.939888776862351,FALSE,FALSE,FALSE,FALSE,"Alturas Warm Springs Valley","USA",30,6786.89050180873,1330.78523777363,0.0112193295787548,0,0.443997598006749,198.51327567016,2.7593799276505,253.108917734805,0.360565166406735,0.00990393741498672,1343.19034644282,1.83767316276401,41.438510740278,-120.777496245646,0.49471385,0.360738160220137,93.9218787775254,965.373229647132,0.24826067589508,482.427825674886,1.61289481595332,0,7,1196.32658570282,334.482039994145,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1197.65029234829,"Alturas Warm Springs Valley_USA",0
"29",82,64.5054293026082,16.0725317288504,0.00013279016668065,-0.74033633650484,0.564143904598583,0.193165596588978,FALSE,FALSE,FALSE,FALSE,"Amargosa Desert","USA",31,705.171951284228,18.7000514503953,0.000425478013426079,0,20.075270275159,61.753933612821,2.17593713516239,1895.3715329987,0.260741258400817,0.000466813371463303,780.754849023562,1.26036732777162,36.5575640731317,-116.463965192414,0.006985,0.37110029885267,302.236721905278,1685.08663187242,0.100011914476567,93.5621743978314,1.00731571508688,0,82,536.303395199338,64.5054293026081,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,534.341123759703,"Amargosa Desert_USA",0
"30",1,-189.999997615814,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Amazonas Basin and Alter de Chao Aquifer System","BRA",32,2933.54401960295,719.281041729471,3.02202828227935e-06,0,187.279053345566,36.8298830019236,4.50867317724694,320332.907334554,0.232040603495269,5.43920482770195e-05,71.0643531403963,1.91916154220872,-2.86055456139268,-55.9411746013942,-0.19,0.306141002258243,4165.08353981152,1040.87639878326,0.722128672503303,2340.33538065745,0.577722508195624,0.000196517283784478,1,492.588584865182,-189.999997615814,"Amazon Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,523.382038569984,"Amazonas Basin and Alter de Chao Aquifer System_BRA",0
"31",112,38.5587634427448,13.4231770562283,0.00487916573270478,0.529830931760325,0.572247212243272,0.356536409577156,FALSE,FALSE,FALSE,FALSE,"Amol-Ghaemshahr Plain","IRN",33,7217.07654411833,3170.9721567969,0.0144667939099409,0,1.7256084416698,215.289189544585,2.27819831498805,2367.37283106922,0.352763860528796,0.0518316204839287,28.2363386653526,1.84254826041768,36.5335800419311,52.5963734791592,0.00991667,6.42066034341677,290.399736678087,902.13410864821,38.918488031915,1072.5760497196,0.518705579788148,0.0165328676110296,112,187.053898933891,38.5587634427448,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,184.228156929854,"Amol-Ghaemshahr Plain_IRN",0
"32",9,-20.8787662822167,10.9886568070841,0.0939637035287199,1.7729350840906,1.68131381517321,0.326687683830726,FALSE,FALSE,FALSE,FALSE,"Anarak Basin","IRN",34,2512.84650549245,158.243352585129,0,0,11.1378726494009,59.1755507045048,3.10296510745596,1404.60200865444,0.596282755339612,0,1090.28912599372,1.07931745451134,33.0732934507067,53.4923241701098,-0.01066239,0.278077683816781,172.050306160586,1597.28615379365,0,106.800665142256,0.732802103256608,0,9,582.227242771108,-20.8787662822167,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,584.306444735662,"Anarak Basin_IRN",0
"33",19,67.0570955634211,21.6613619701622,0.00623769709917805,-9.21972895497153,8.4461031162481,0.290240650112224,FALSE,FALSE,FALSE,FALSE,"Anderson Valley","USA",35,8570.42270908228,3161.58385900653,0.00188111184913921,0,0,182.792376042868,3.51600759682561,44.8353145386318,0.176098610585681,0.00238045318771544,116.72495421556,1.29892208292546,39.06991042506,-123.450313093668,0.07398327,0.475981113388007,56.5636046008122,930.806861088673,2.96181301537512,1175.48572567394,2.84687074350742,0,19,1132.09428227356,67.0570955634211,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1141.20729877257,"Anderson Valley_USA",0
